date,新北市,臺北市,桃園市,臺中市,臺南市,高雄市,宜蘭縣,新竹縣,苗栗縣,彰化縣,南投縣,雲林縣,嘉義縣,屏東縣,臺東縣,花蓮縣,澎湖縣,基隆市,新竹市,嘉義市,金門縣,連江縣
92年 6月,130,256,166,223,146,423,58,16,44,176,36,55,41,126,22,23,8,29,35,30,－,－
92年 7月,114,230,172,201,167,398,61,40,46,184,65,59,33,112,18,28,6,40,23,30,1,－
92年 8月,132,190,197,217,135,402,129,42,49,163,55,70,31,91,14,25,－,71,10,33,1,－
92年 9月,154,223,135,161,141,371,67,13,47,167,45,43,24,122,17,38,4,115,20,44,2,－
92年 10月,143,234,165,203,169,326,95,19,74,163,73,76,44,113,18,43,4,70,18,29,－,－
92年 11月,148,199,155,192,133,365,102,33,73,150,48,62,28,108,15,29,6,89,22,39,－,－
92年 12月,150,202,157,152,118,280,60,20,61,188,61,57,27,97,7,32,4,101,12,38,1,－
93年 1月,287,346,205,252,158,347,81,24,77,198,88,81,42,141,11,60,8,129,92,50,－,－
93年 2月,195,273,199,255,138,332,83,24,84,207,76,95,41,168,26,36,4,90,44,63,－,－
93年 3月,141,231,143,248,162,386,83,13,78,238,84,85,65,177,11,45,1,96,36,58,－,－
93年 4月,198,222,195,231,180,454,74,16,76,256,66,80,46,184,16,35,4,96,25,73,－,－
93年 5月,191,212,200,250,180,501,81,24,88,285,126,85,40,161,9,40,5,132,36,68,4,－
93年 6月,154,250,210,261,148,386,105,27,101,289,88,91,43,219,22,40,4,138,29,47,－,－
93年 7月,270,277,312,353,216,535,146,61,129,348,118,93,46,216,28,51,3,135,59,128,2,－
93年 8月,306,300,287,438,210,642,124,82,122,346,109,120,42,174,20,42,8,151,45,90,3,－
93年 9月,216,301,292,420,195,550,79,46,106,354,154,122,37,189,18,49,2,169,44,59,24,－
93年 10月,228,337,242,387,234,564,99,59,150,387,103,102,57,169,19,52,5,149,65,56,12,－
93年 11月,240,439,330,547,241,673,139,70,112,345,140,125,46,179,44,60,8,179,66,53,1,2
93年 12月,162,382,271,403,211,564,80,26,90,310,120,73,36,157,20,39,－,163,73,48,－,－
94年 1月,503,530,578,605,216,638,107,61,207,490,76,177,67,256,18,111,6,293,206,56,2,－
94年 2月,224,366,198,378,193,608,93,64,147,329,94,113,69,165,23,59,3,161,96,55,－,－
94年 3月,243,318,343,466,184,740,93,53,99,395,122,108,54,152,21,95,1,177,67,30,1,－
94年 4月,256,374,360,466,239,690,123,65,88,382,136,110,63,165,24,89,10,144,59,45,－,－
94年 5月,301,362,356,517,258,780,86,58,89,431,123,102,62,224,15,68,8,190,72,50,6,－
94年 6月,306,418,352,438,230,685,111,55,103,401,106,94,38,233,9,42,1,185,76,27,－,－
94年 7月,386,508,357,474,227,697,141,75,181,488,158,129,84,300,24,118,4,151,81,73,2,－
94年 8月,523,480,322,459,299,740,178,79,208,511,124,138,79,182,58,83,4,159,68,82,6,－
94年 9月,485,425,367,399,222,735,124,68,96,456,170,86,62,181,23,45,5,262,81,65,－,－
94年 10月,453,445,360,347,247,721,143,68,85,406,110,89,56,147,31,38,3,173,88,73,3,－
94年 11月,352,415,333,345,214,680,96,27,122,308,90,84,31,144,13,38,11,158,71,22,－,－
94年 12月,215,336,204,208,144,621,59,53,72,280,136,81,41,127,15,23,3,119,37,45,4,－
95年 1月,596,515,330,420,238,645,121,98,154,435,135,105,33,194,28,76,17,193,123,48,－,－
95年 2月,300,349,258,361,162,638,65,59,90,315,110,74,51,133,15,48,1,107,85,33,8,－
95年 3月,247,317,317,304,272,644,115,57,110,333,102,66,56,113,14,43,2,98,64,61,7,－
95年 4月,279,382,393,288,271,640,74,73,126,416,163,74,49,163,17,66,2,132,91,70,1,－
95年 5月,268,413,302,313,228,572,86,40,112,333,139,86,46,139,20,31,3,112,70,39,2,－
95年 6月,294,369,303,319,217,591,31,43,95,291,101,92,39,93,15,43,1,88,43,25,－,－
95年 7月,519,346,375,385,280,407,95,71,129,361,161,123,65,168,23,52,－,116,92,37,－,－
95年 8月,537,473,395,662,329,977,159,79,150,412,164,144,80,201,38,115,17,105,111,71,3,－
95年 9月,400,401,314,458,282,492,36,29,83,335,129,151,63,173,28,45,3,151,44,22,－,－
95年 10月,400,362,365,354,268,508,60,40,114,342,135,47,62,109,18,38,1,136,46,30,1,－
95年 11月,679,407,403,375,248,696,78,40,91,345,110,79,58,138,23,48,1,130,56,42,4,－
95年 12月,395,447,313,404,229,554,57,44,99,277,76,71,53,115,23,31,4,97,37,47,2,－
96年 1月,391,393,305,296,205,542,71,33,88,273,126,53,61,104,18,93,3,105,37,41,2,－
96年 2月,681,595,390,468,305,819,138,83,133,404,136,125,111,205,48,142,8,249,127,80,1,－
96年 3月,405,559,305,369,312,842,91,72,123,364,122,115,73,161,24,60,5,118,73,71,1,－
96年 4月,424,405,314,291,215,559,55,62,120,278,131,53,45,110,14,40,3,166,61,60,－,－
96年 5月,523,467,361,415,190,685,79,72,133,358,213,91,72,153,24,56,13,148,49,45,1,－
96年 6月,481,391,322,359,181,494,66,39,87,362,121,74,58,141,15,62,3,140,53,40,3,－
96年 7月,697,530,589,549,342,715,119,98,132,354,184,97,74,258,51,85,6,194,59,74,2,－
96年 8月,706,488,488,556,377,869,158,87,132,459,226,110,63,261,43,61,2,183,61,90,1,－
96年 9月,780,423,372,566,280,656,151,71,121,406,159,80,82,143,51,47,2,201,38,63,－,－
96年 10月,865,520,341,509,324,625,126,64,143,409,163,111,58,150,24,61,5,245,56,56,1,－
96年 11月,659,482,307,465,288,652,100,68,73,380,161,81,53,179,40,31,11,200,48,53,－,－
96年 12月,661,407,253,476,178,559,84,58,60,346,137,59,36,209,12,25,8,199,25,45,－,－
97年 1月,789,659,301,440,294,569,89,81,142,389,155,97,71,136,29,62,16,168,104,84,－,－
97年 2月,654,492,233,392,286,640,114,92,100,350,120,110,87,184,23,64,7,264,93,82,－,－
97年 3月,628,518,389,481,257,741,77,70,115,388,157,110,47,186,22,85,18,202,71,69,3,－
97年 4月,636,402,401,429,252,491,53,70,131,396,145,108,66,164,14,113,23,147,49,17,1,－
97年 5月,594,429,412,440,269,726,89,76,121,381,156,110,67,208,22,67,15,135,80,25,2,－
97年 6月,594,352,327,409,286,632,65,93,118,347,140,133,74,198,11,50,－,142,59,18,－,－
97年 7月,761,513,917,515,482,854,96,106,173,444,198,128,79,328,43,90,12,189,66,73,4,－
97年 8月,814,424,450,726,575,1080,123,112,148,379,139,123,95,240,47,84,6,237,72,80,12,－
97年 9月,638,444,294,303,244,649,46,85,117,300,115,110,56,165,25,52,6,276,82,18,3,－
97年 10月,572,407,262,385,265,460,44,65,105,283,126,139,65,162,27,76,2,181,57,16,－,－
97年 11月,476,327,236,326,143,462,43,97,59,222,106,122,57,131,17,45,3,133,63,19,－,－
97年 12月,495,310,241,251,154,418,29,59,59,195,70,65,59,92,11,38,6,115,43,21,2,－
98年 1月,677,470,223,297,249,299,44,71,124,221,72,85,69,136,42,69,7,117,94,76,－,－
98年 2月,602,475,344,333,264,475,73,80,91,279,118,97,69,119,35,61,2,218,91,57,－,－
98年 3月,597,424,367,381,244,608,41,65,101,241,104,72,75,149,14,62,3,129,54,54,－,－
98年 4月,568,422,381,382,230,583,69,81,127,218,87,83,72,172,19,69,8,138,68,50,3,－
98年 5月,597,404,337,333,254,440,53,72,106,187,77,72,90,177,14,60,5,131,47,51,2,1
98年 6月,602,315,288,198,176,449,28,44,97,179,44,39,56,129,5,73,1,79,34,31,1,－
98年 7月,724,387,701,575,348,727,96,123,165,291,176,85,86,276,42,62,3,146,55,94,1,1
98年 8月,760,409,474,405,330,750,81,103,136,245,137,89,89,157,47,79,1,157,39,101,4,－
98年 9月,793,272,322,258,262,491,57,59,88,207,66,95,68,131,29,61,6,69,40,37,1,－
98年 10月,752,373,329,303,304,512,36,80,105,217,77,74,67,128,17,54,3,87,18,42,－,－
98年 11月,756,315,311,333,212,539,50,37,83,169,63,83,64,94,4,33,3,99,42,49,－,－
98年 12月,783,297,320,260,175,555,37,33,13,118,52,62,34,99,3,40,3,69,40,26,4,－
99年 1月,599,326,346,237,140,440,24,39,87,129,48,63,41,127,5,31,2,57,51,36,－,－
99年 2月,969,572,270,356,334,610,120,146,122,207,91,95,118,228,57,58,12,196,117,90,－,－
99年 3月,778,440,381,469,255,591,68,72,156,228,100,104,71,213,21,61,3,155,54,61,－,－
99年 4月,702,337,423,363,242,601,63,60,130,212,89,84,68,205,8,48,8,134,42,50,－,－
99年 5月,725,372,387,335,268,678,49,70,112,193,80,77,69,192,14,50,3,133,85,65,－,－
99年 6月,646,339,288,242,170,538,39,30,95,172,66,75,64,148,27,58,5,105,37,49,1,－
99年 7月,699,376,575,441,370,889,73,81,189,208,122,82,108,298,25,64,10,136,80,49,－,－
99年 8月,785,432,476,468,326,800,77,81,172,287,167,123,99,214,22,99,2,208,50,156,2,－
99年 9月,712,398,478,328,212,558,54,85,180,200,80,110,74,205,24,57,7,186,54,70,5,－
99年 10月,698,326,436,312,226,523,95,83,122,260,80,128,85,225,24,65,6,192,40,88,4,－
99年 11月,682,312,428,313,227,556,78,71,181,323,96,153,94,171,25,73,6,82,86,72,1,－
99年 12月,605,226,271,183,148,338,21,35,36,197,55,103,74,188,11,31,4,178,49,55,2,－
100年 1月,761,370,298,352,193,517,121,103,123,299,116,157,74,154,31,56,22,177,85,77,－,－
100年 2月,521,222,194,241,203,547,85,56,46,210,58,102,38,155,58,55,7,184,65,37,8,－
100年 3月,654,361,414,393,134,709,59,125,182,257,85,96,119,225,28,48,7,134,75,58,5,－
100年 4月,641,301,408,306,208,472,58,73,133,194,89,100,87,169,25,54,18,161,53,45,1,－
100年 5月,651,348,359,300,346,567,52,91,155,211,62,105,78,161,14,51,19,181,62,68,－,－
100年 6月,542,338,304,256,155,557,29,43,95,171,48,89,70,151,22,49,4,126,56,47,1,－
100年 7月,703,376,703,390,353,911,103,131,136,302,124,128,111,389,38,64,8,264,53,106,－,－
100年 8月,886,377,654,320,365,766,134,72,218,282,70,129,105,258,47,61,15,245,88,94,－,－
100年 9月,648,343,311,233,214,444,31,71,118,123,77,80,63,144,25,43,14,162,67,42,1,－
100年 10月,671,341,281,246,236,564,50,64,84,170,96,102,74,204,31,47,10,148,42,43,－,1
100年 11月,701,388,273,267,225,568,60,94,116,185,84,107,91,190,19,54,6,165,47,46,1,－
100年 12月,554,268,240,187,156,428,25,30,118,90,24,45,45,115,5,32,14,84,19,73,1,1
101年 1月,520,335,196,267,208,431,81,111,134,175,97,100,58,222,44,57,13,138,84,54,－,－
101年 2月,626,358,225,287,257,651,67,64,111,152,74,79,83,329,29,45,3,142,71,52,－,－
101年 3月,645,403,303,267,285,503,59,71,200,130,60,90,76,222,19,67,5,113,59,62,－,－
101年 4月,644,399,372,309,215,534,75,103,203,162,95,107,97,210,45,69,9,200,64,65,－,2
101年 5月,716,265,409,364,224,342,49,69,201,198,65,105,71,239,29,64,3,155,36,67,1,－
101年 6月,464,255,212,162,151,441,22,60,66,114,38,23,61,152,8,45,－,128,23,42,－,－
101年 7月,694,374,441,312,324,775,74,104,172,244,64,103,104,232,11,71,2,151,68,82,－,－
101年 8月,899,318,381,321,275,573,86,91,215,238,91,133,87,276,48,71,6,190,57,102,2,－
101年 9月,678,365,357,258,258,400,34,73,92,189,96,94,74,199,33,62,3,167,51,45,－,－
101年 10月,597,426,416,270,253,471,47,75,84,217,82,81,83,201,26,36,3,202,40,49,－,－
101年 11月,671,412,343,317,213,367,63,53,78,198,88,125,77,213,31,71,15,157,48,56,1,－
101年 12月,608,389,342,246,166,314,45,40,56,148,60,73,69,149,26,50,11,136,58,37,1,－
102年 1月,603,465,351,257,165,329,35,37,115,160,79,83,50,174,18,41,2,85,48,53,－,－
102年 2月,498,445,273,222,250,443,141,85,136,251,94,90,147,342,73,67,11,203,146,50,7,－
102年 3月,856,379,407,268,246,381,39,76,134,225,107,87,78,166,31,79,4,161,67,63,4,－
102年 4月,627,365,332,206,182,335,44,83,62,206,62,81,54,126,17,60,2,149,39,57,3,－
102年 5月,664,415,322,290,198,391,55,79,64,209,88,81,54,203,32,70,4,147,39,43,3,－
102年 6月,535,438,285,227,115,357,41,49,38,126,63,72,30,153,17,58,6,116,49,49,2,－
102年 7月,717,415,450,262,221,443,55,89,65,210,103,62,79,166,23,67,2,135,52,45,6,－
102年 8月,624,391,405,221,211,355,70,96,81,236,83,102,67,161,28,68,8,150,48,56,9,－
102年 9月,631,355,339,253,169,332,36,82,68,146,62,65,55,146,17,71,3,100,26,35,2,－
102年 10月,654,382,350,231,236,303,34,57,99,149,92,94,79,163,18,62,2,124,61,26,4,－
102年 11月,657,374,362,251,202,341,58,70,66,148,117,74,68,161,24,107,8,180,43,28,3,－
102年 12月,537,287,351,190,124,285,14,21,38,107,57,36,28,96,24,44,4,123,26,20,7,－
103年 1月,622,401,295,241,194,311,80,88,92,204,94,73,92,148,36,61,7,196,55,30,12,－
103年 2月,596,308,282,282,194,290,88,52,83,189,54,94,91,160,35,51,2,151,64,38,24,－
103年 3月,609,253,334,250,218,268,38,68,79,165,61,62,74,144,22,42,7,128,68,19,3,－
103年 4月,566,222,317,212,182,315,30,117,95,159,77,74,69,156,25,57,2,122,34,32,2,－
103年 5月,643,239,401,213,153,282,42,52,95,161,53,68,53,163,23,60,3,144,48,35,7,－
103年 6月,588,347,341,194,161,303,55,57,68,129,63,89,71,136,19,50,7,146,53,38,10,－
103年 7月,598,502,464,296,251,309,77,96,94,260,96,73,86,157,30,91,8,177,58,67,8,－
103年 8月,651,437,369,281,223,282,70,53,105,199,76,76,76,192,54,84,17,202,58,59,8,3
103年 9月,629,443,407,212,248,303,55,101,100,224,68,109,94,169,45,60,13,169,71,64,3,－
103年 10月,624,360,450,216,202,285,63,70,55,182,36,82,75,135,33,54,3,178,57,51,6,－
103年 11月,546,490,372,176,177,321,30,53,56,157,71,71,53,132,40,48,5,149,39,49,1,－
103年 12月,509,354,253,180,140,234,33,28,59,94,58,57,50,113,23,39,－,112,23,63,1,－
104年 1月,494,439,346,242,152,242,36,52,83,144,64,62,43,86,20,51,3,115,30,39,1,－
104年 2月,489,494,294,232,246,311,135,69,62,182,102,62,90,213,56,67,21,134,107,51,12,－
104年 3月,671,444,338,287,249,347,45,78,94,240,75,120,91,221,27,93,4,177,66,66,2,－
104年 4月,735,513,443,313,265,387,70,123,91,210,73,121,101,237,37,79,14,163,63,47,6,－
104年 5月,837,533,468,348,206,409,95,69,126,181,105,70,75,177,28,70,9,169,47,58,15,－
104年 6月,752,482,454,354,205,393,54,73,102,178,83,104,84,204,42,76,8,146,58,54,19,1
104年 7月,871,556,471,422,328,396,69,90,183,237,120,82,78,206,31,94,4,163,51,77,－,－
104年 8月,996,555,521,468,298,483,119,122,138,225,113,131,110,276,47,121,4,215,93,84,3,－
104年 9月,797,466,457,379,291,393,82,67,130,210,93,131,96,188,35,112,6,175,45,75,8,－
104年 10月,822,523,426,415,340,374,109,129,115,229,141,131,126,159,70,115,9,174,53,80,19,－
104年 11月,812,483,515,360,298,487,74,99,88,216,96,127,121,222,31,106,3,138,50,87,10,2
104年 12月,740,435,441,306,272,452,60,103,66,203,64,71,67,220,36,85,5,185,62,66,16,4
105年 1月,735,318,415,281,137,321,36,95,130,216,123,84,87,176,16,110,6,124,48,47,19,－
105年 2月,554,355,228,169,203,237,85,78,43,111,76,54,73,93,21,93,8,124,45,23,4,－
105年 3月,802,512,506,344,258,514,89,142,128,234,132,134,90,175,35,136,10,180,62,57,9,－
105年 4月,831,507,335,505,246,538,70,114,113,215,91,141,107,356,51,119,11,144,83,62,16,－
105年 5月,984,585,510,531,274,511,99,120,96,266,136,126,59,293,32,109,8,178,60,62,13,－
105年 6月,806,480,431,431,207,421,41,55,78,163,42,88,112,218,25,101,10,168,51,71,16,－
105年 7月,1157,675,683,550,308,627,143,151,206,374,189,183,162,348,74,139,9,236,104,139,27,3
105年 8月,1150,579,567,465,323,563,114,131,134,294,121,191,135,241,46,175,12,187,86,101,29,－
105年 9月,728,418,492,285,256,350,62,66,96,205,77,126,97,92,31,110,3,141,23,54,12,－
105年 10月,859,462,452,522,264,463,65,95,155,201,151,191,118,314,69,126,8,176,57,70,12,2
105年 11月,803,479,439,468,261,532,164,120,100,272,146,121,109,295,44,139,15,251,56,66,16,－
105年 12月,816,418,358,367,230,452,69,95,56,141,40,167,80,275,47,94,12,142,65,52,13,1
106年 1月,700,362,332,313,216,364,97,97,128,236,84,137,99,257,42,132,11,168,44,67,11,1
106年 2月,688,411,412,362,232,308,72,71,164,238,93,71,97,235,48,85,6,140,71,44,18,－
106年 3月,928,598,537,543,285,423,145,125,129,253,130,126,104,241,54,133,18,163,107,65,14,1
106年 4月,754,401,465,391,326,287,97,89,72,172,104,66,99,128,19,106,3,140,55,46,16,－
106年 5月,888,537,552,504,294,597,120,168,130,218,48,100,80,276,22,127,11,160,66,21,12,－
106年 6月,874,391,544,377,297,623,90,80,108,216,47,126,81,153,19,143,8,136,79,37,13,3
106年 7月,1368,525,635,527,419,600,125,123,204,483,208,186,132,352,82,197,27,290,92,96,28,－
106年 8月,1043,509,625,512,451,595,150,127,242,380,161,207,164,413,39,119,5,320,85,137,14,－
106年 9月,997,461,586,441,332,521,159,167,119,275,75,154,144,290,64,135,14,252,63,76,27,2
106年 10月,822,366,560,364,366,420,98,100,79,230,63,147,101,207,24,110,8,183,72,42,25,－
106年 11月,936,434,490,513,311,498,94,91,132,222,130,207,183,223,63,76,8,176,66,93,19,－
106年 12月,829,412,296,410,255,483,74,56,52,140,49,79,108,236,17,68,5,180,54,48,9,－
107年 1月,856,503,540,434,408,414,54,60,93,255,121,88,82,128,28,111,5,154,54,72,10,－
107年 2月,646,359,393,319,211,386,126,52,166,128,57,96,119,173,60,70,7,145,50,74,14,1
107年 3月,854,437,564,544,450,480,109,82,137,160,102,136,93,370,51,96,13,202,55,80,12,5
107年 4月,844,421,533,448,420,397,91,162,118,352,79,183,115,363,45,130,11,190,52,52,18,1
107年 5月,848,530,543,436,417,397,104,143,124,250,77,178,193,313,41,99,8,200,49,64,13,－
107年 6月,880,414,551,382,292,380,100,99,128,212,69,114,198,234,63,109,7,158,78,64,14,－
107年 7月,998,551,588,443,458,465,103,103,144,282,141,153,115,310,26,123,20,210,44,81,10,1
107年 8月,908,666,523,466,368,454,139,102,164,305,116,158,180,361,86,121,12,243,84,77,16,2
107年 9月,712,469,567,356,361,524,82,95,159,294,85,114,201,258,54,122,7,179,67,67,3,1
107年 10月,917,426,513,403,320,464,115,56,170,226,96,119,179,243,65,99,3,143,37,39,8,－
107年 11月,660,396,421,335,336,399,79,67,89,134,70,77,97,170,29,76,10,137,25,39,5,－
107年 12月,556,380,390,310,200,339,61,49,79,130,61,51,81,206,27,76,4,129,25,37,2,－
108年 1月,615,486,523,365,416,353,65,58,105,156,102,106,147,225,39,90,12,149,43,44,4,1
108年 2月,431,347,356,258,297,288,55,53,96,89,79,65,97,159,29,87,8,116,32,28,9,－
108年 3月,730,537,571,549,356,460,113,57,125,375,117,176,200,300,57,140,18,209,77,85,10,2
108年 4月,641,475,403,402,322,444,87,58,109,238,65,101,106,253,56,100,13,161,59,39,15,2
108年 5月,631,415,497,347,289,483,72,61,147,196,71,91,132,177,37,77,12,165,91,31,15,－
108年 6月,655,386,471,317,224,344,56,58,126,138,44,90,77,194,23,50,9,117,49,34,12,－
108年 7月,623,524,503,395,337,452,62,121,109,209,108,107,146,191,54,80,25,145,39,54,2,2
108年 8月,582,537,564,444,244,460,117,80,100,201,93,122,142,248,52,145,10,171,51,56,16,1
108年 9月,606,392,490,393,345,429,76,65,81,170,84,100,131,194,36,76,12,119,75,39,12,2
108年 10月,528,445,495,337,276,357,55,57,66,137,71,84,132,163,36,70,10,96,57,19,5,－
108年 11月,499,393,565,357,271,338,47,61,104,154,71,81,150,160,35,85,9,113,55,45,4,－
108年 12月,517,306,439,262,197,276,46,28,68,92,46,53,75,119,36,55,7,110,24,36,2,－
109年 1月,383,278,501,250,253,263,52,43,92,99,49,59,79,93,19,74,5,54,26,23,13,－
109年 2月,504,414,566,281,266,362,45,78,71,129,42,80,111,145,22,52,11,105,44,31,22,－
109年 3月,652,516,480,460,384,442,61,91,111,176,80,76,115,233,43,65,2,120,62,55,17,2
109年 4月,620,475,523,373,317,423,63,86,91,159,78,128,133,213,37,54,12,109,36,66,10,－
109年 5月,714,468,630,426,296,361,73,114,100,178,77,106,165,198,47,69,5,113,52,47,6,－
109年 6月,697,448,558,312,260,347,83,73,100,173,57,88,126,213,33,76,8,94,74,41,17,－
109年 7月,849,461,586,352,294,371,90,122,102,236,90,103,186,194,44,80,10,122,56,88,12,4
109年 8月,710,449,575,420,399,404,103,80,106,181,68,91,150,217,48,80,10,141,71,45,22,2
109年 9月,565,416,580,375,232,345,102,78,103,176,72,60,121,201,23,54,11,98,27,61,13,2
109年 10月,520,442,522,384,236,348,92,72,97,150,61,70,99,162,23,31,6,114,42,36,13,－
109年 11月,521,383,583,353,246,328,66,80,141,144,48,66,89,204,25,53,10,138,34,29,8,－
109年 12月,435,363,454,307,213,204,49,79,119,114,51,53,63,185,40,36,6,94,34,33,10,－
110年 1月,446,422,561,256,264,255,37,63,63,137,57,51,77,132,29,25,9,86,27,27,9,－
110年 2月,393,347,446,285,244,224,72,66,93,101,45,70,89,112,15,56,9,66,46,31,9,－
110年 3月,513,425,550,349,326,363,45,87,114,161,92,56,122,182,24,43,12,91,54,51,5,2
110年 4月,486,497,518,362,327,375,76,64,71,114,80,102,145,183,26,59,14,93,46,53,13,－
110年 5月,454,297,589,338,269,319,58,76,97,120,56,102,93,169,29,45,16,108,46,51,12,－
110年 6月,266,66,316,195,144,184,30,37,69,81,50,59,67,137,14,18,4,56,29,32,17,－
110年 7月,280,115,445,194,181,195,46,34,81,43,54,78,61,106,11,45,6,42,26,48,4,2
110年 8月,417,313,632,329,286,275,85,51,81,133,74,82,95,140,38,49,5,109,67,77,11,1
110年 9月,572,426,600,342,336,362,70,74,93,184,87,100,137,155,32,63,9,125,55,86,15,2
110年 10月,522,410,594,308,281,366,45,80,98,206,79,93,97,254,22,72,18,122,47,53,15,－
110年 11月,507,400,503,333,301,355,61,68,118,193,80,77,137,221,47,86,20,126,49,97,18,1
110年 12月,448,327,383,254,224,311,51,66,108,78,46,38,88,156,28,59,9,112,24,45,16,－
111年 1月,401,331,445,239,299,265,45,50,104,105,73,50,79,128,20,59,13,103,40,60,12,－
111年 2月,416,335,416,241,225,211,37,53,105,148,81,32,98,157,31,66,8,79,45,35,13,－
111年 3月,522,432,549,363,339,315,65,51,105,255,127,97,108,189,41,61,4,98,49,51,15,－
111年 4月,399,333,526,268,330,272,48,61,112,175,103,60,107,185,25,43,4,62,45,76,10,－
111年 5月,404,324,308,306,273,286,67,72,118,205,80,71,87,210,32,35,5,105,36,58,9,－
111年 6月,389,316,514,235,225,250,54,52,146,126,52,127,67,161,16,42,4,72,29,69,9,－
111年 7月,526,512,438,302,311,352,74,62,94,168,92,152,108,170,54,85,16,95,43,84,10,－
111年 8月,562,462,490,291,355,375,80,69,124,157,102,149,125,145,40,87,5,134,48,45,6,－
111年 9月,408,285,409,262,237,228,48,69,132,111,82,81,61,194,33,51,12,43,27,44,4,－
111年 10月,471,365,430,346,243,247,33,59,105,161,65,84,73,164,26,74,10,49,33,56,2,－
111年 11月,504,303,500,288,209,230,23,77,83,103,82,61,36,139,12,56,8,65,26,38,2,－
111年 12月,461,257,273,262,245,170,21,58,83,74,49,58,37,89,24,39,5,57,37,36,1,－
112年 1月,341,263,358,231,172,195,30,42,79,118,48,64,34,86,20,64,16,60,36,48,4,1
112年 2月,424,291,342,253,218,207,49,64,94,108,50,91,79,113,24,47,6,77,53,44,4,1
112年 3月,453,378,328,383,278,226,75,78,118,169,83,101,113,146,32,80,11,56,41,68,5,－
112年 4月,504,353,466,286,241,257,73,87,111,116,61,110,73,157,33,64,8,92,30,60,3,－
112年 5月,440,394,420,326,216,173,72,88,97,119,68,83,88,164,28,53,10,58,33,50,2,－
112年 6月,467,338,497,274,247,236,50,93,114,122,54,94,79,149,30,57,12,79,27,49,－,－
112年 7月,486,358,600,276,213,203,48,109,93,147,69,109,97,129,49,69,6,53,43,40,5,－
112年 8月,528,356,486,277,242,245,45,96,88,178,76,81,106,163,27,54,8,68,51,50,3,－
112年 9月,561,355,468,264,205,252,54,90,87,132,70,73,109,144,22,51,4,96,37,57,5,1
112年 10月,522,420,521,296,228,333,81,98,70,159,72,99,99,172,48,36,9,78,48,51,10,－
112年 11月,468,354,383,282,184,311,69,67,67,141,61,70,102,151,28,48,16,85,64,53,5,－
112年 12月,373,267,323,233,138,291,31,59,85,98,39,59,62,139,15,33,3,90,33,53,4,－
113年 1月,270,286,348,187,159,151,37,49,48,105,28,22,95,99,25,24,10,48,26,56,10,1
113年 2月,328,270,351,228,151,241,27,61,64,85,40,31,81,121,24,45,9,70,38,41,7,－
113年 3月,496,439,529,342,177,312,77,106,92,168,60,79,125,143,35,55,8,99,63,64,11,－
113年 4月,361,400,393,281,178,272,57,63,78,104,70,120,93,168,19,45,14,83,70,47,14,－
113年 5月,225,327,350,252,179,243,32,50,69,86,61,103,73,112,6,46,7,84,39,49,28,－
113年 6月,353,341,521,287,178,317,47,69,103,101,64,97,68,117,6,36,8,101,41,49,11,－
113年 7月,492,347,518,221,185,223,51,45,84,124,84,91,114,149,13,52,14,74,35,36,11,－
113年 8月,492,364,523,254,227,269,71,71,115,184,104,92,122,128,13,72,11,88,49,50,9,－
113年 9月,604,316,389,342,219,266,41,61,83,200,63,54,75,132,16,40,6,105,33,60,11,－
113年 10月,674,395,475,348,238,467,94,78,103,183,82,103,124,102,25,55,14,104,60,45,14,－
