station_name,Year,Variable_Name,month,Weather_Value
三義2,2022,rainy_days,1,13
三義2,2023,rainy_days,1,11
三義2,2024,rainy_days,1,--
三義2,2025,rainy_days,1,--
三義2,2020,avg_humidity,1,--
三義2,2021,avg_humidity,1,84
三義2,2022,avg_humidity,1,98
三義2,2023,avg_humidity,1,92
三義2,2024,avg_humidity,1,--
三義2,2025,avg_humidity,1,--
員林,1992,avg_temp,1,--
員林,1993,avg_temp,1,15.1
員林,1994,avg_temp,1,17.0
員林,1995,avg_temp,1,16.3
員林,1996,avg_temp,1,16.6
員林,1997,avg_temp,1,16.1
員林,1998,avg_temp,1,17.5
員林,1999,avg_temp,1,17.6
員林,2000,avg_temp,1,17.0
員林,2001,avg_temp,1,17.5
員林,2002,avg_temp,1,16.9
員林,2003,avg_temp,1,16.1
員林,2004,avg_temp,1,16.3
員林,2005,avg_temp,1,16.3
員林,2006,avg_temp,1,17.6
員林,2007,avg_temp,1,17.0
員林,2008,avg_temp,1,17.9
員林,2009,avg_temp,1,15.4
員林,2010,avg_temp,1,17.1
員林,2011,avg_temp,1,14.9
員林,2012,avg_temp,1,16.7
員林,2013,avg_temp,1,17.2
員林,2014,avg_temp,1,16.6
員林,2015,avg_temp,1,17.2
員林,2016,avg_temp,1,17.1
員林,2017,avg_temp,1,18.9
員林,2018,avg_temp,1,17.2
員林,2019,avg_temp,1,18.9
員林,2020,avg_temp,1,18.3
員林,2021,avg_temp,1,16.0
員林,2022,avg_temp,1,18.3
員林,2023,avg_temp,1,17.1
員林,2024,avg_temp,1,17.5
員林,2025,avg_temp,1,17.8
員林,1992,precipitation,1,--
員林,1993,precipitation,1,11.0
員林,1994,precipitation,1,79.5
員林,1995,precipitation,1,8.0
員林,1996,precipitation,1,13.0
員林,1997,precipitation,1,21.5
員林,1998,precipitation,1,121.0
員林,1999,precipitation,1,11.5
員林,2000,precipitation,1,17.0
員林,2001,precipitation,1,58.5
員林,2002,precipitation,1,27.0
員林,2003,precipitation,1,20.5
員林,2004,precipitation,1,7.5
員林,2005,precipitation,1,16.5
員林,2006,precipitation,1,11.5
員林,2007,precipitation,1,48.5
員林,2008,precipitation,1,16.0
員林,2009,precipitation,1,0.0
員林,2010,precipitation,1,31.0
員林,2011,precipitation,1,25.5
員林,2012,precipitation,1,45.5
員林,2013,precipitation,1,11.0
員林,2014,precipitation,1,1.0
員林,2015,precipitation,1,12.0
員林,2016,precipitation,1,188.0
員林,2017,precipitation,1,5.0
員林,2018,precipitation,1,105.5
員林,2019,precipitation,1,9.0
員林,2020,precipitation,1,18.5
員林,2021,precipitation,1,2.0
員林,2022,precipitation,1,30.5
員林,2023,precipitation,1,5.0
員林,2024,precipitation,1,5.0
員林,2025,precipitation,1,24.5
員林,1992,rainy_days,1,--
員林,1993,rainy_days,1,6
員林,1994,rainy_days,1,7
員林,1995,rainy_days,1,4
員林,1996,rainy_days,1,3
員林,1997,rainy_days,1,6
員林,1998,rainy_days,1,6
員林,1999,rainy_days,1,5
員林,2000,rainy_days,1,3
員林,2001,rainy_days,1,5
員林,2002,rainy_days,1,5
員林,2003,rainy_days,1,3
員林,2004,rainy_days,1,4
員林,2005,rainy_days,1,4
員林,2006,rainy_days,1,3
員林,2007,rainy_days,1,6
員林,2008,rainy_days,1,4
員林,2009,rainy_days,1,0
員林,2010,rainy_days,1,8
員林,2011,rainy_days,1,5
員林,2012,rainy_days,1,10
員林,2013,rainy_days,1,3
員林,2014,rainy_days,1,1
員林,2015,rainy_days,1,5
員林,2016,rainy_days,1,16
員林,2017,rainy_days,1,2
員林,2018,rainy_days,1,13
員林,2019,rainy_days,1,3
員林,2020,rainy_days,1,1
員林,2021,rainy_days,1,3
員林,2022,rainy_days,1,10
員林,2023,rainy_days,1,2
員林,2024,rainy_days,1,2
員林,2025,rainy_days,1,7
員林,1992,avg_humidity,1,--
員林,1993,avg_humidity,1,--
員林,1994,avg_humidity,1,--
員林,1995,avg_humidity,1,--
員林,1996,avg_humidity,1,--
員林,1997,avg_humidity,1,--
員林,1998,avg_humidity,1,/
員林,1999,avg_humidity,1,/
員林,2000,avg_humidity,1,/
員林,2001,avg_humidity,1,/
員林,2002,avg_humidity,1,/
員林,2003,avg_humidity,1,/
員林,2004,avg_humidity,1,/
員林,2005,avg_humidity,1,/
員林,2006,avg_humidity,1,/
員林,2007,avg_humidity,1,/
員林,2008,avg_humidity,1,/
員林,2009,avg_humidity,1,/
員林,2010,avg_humidity,1,/
員林,2011,avg_humidity,1,/
員林,2012,avg_humidity,1,81
員林,2013,avg_humidity,1,78
員林,2014,avg_humidity,1,70
員林,2015,avg_humidity,1,72
員林,2016,avg_humidity,1,83
員林,2017,avg_humidity,1,81
員林,2018,avg_humidity,1,83
員林,2019,avg_humidity,1,83
員林,2020,avg_humidity,1,82
員林,2021,avg_humidity,1,77
員林,2022,avg_humidity,1,84
員林,2023,avg_humidity,1,79
員林,2024,avg_humidity,1,78
員林,2025,avg_humidity,1,71
奮起湖,1992,avg_temp,1,--
奮起湖,1993,avg_temp,1,--
奮起湖,1994,avg_temp,1,12.2
奮起湖,1995,avg_temp,1,11.4
奮起湖,1996,avg_temp,1,12.1
奮起湖,1997,avg_temp,1,11.6
奮起湖,1998,avg_temp,1,13.3
奮起湖,1999,avg_temp,1,13.3
奮起湖,2000,avg_temp,1,12.3
奮起湖,2001,avg_temp,1,12.7
奮起湖,2002,avg_temp,1,11.9
奮起湖,2003,avg_temp,1,11.0
奮起湖,2004,avg_temp,1,11.7
奮起湖,2005,avg_temp,1,11.8
奮起湖,2006,avg_temp,1,13.5
奮起湖,2007,avg_temp,1,12.5
奮起湖,2008,avg_temp,1,14.0
奮起湖,2009,avg_temp,1,10.6
奮起湖,2010,avg_temp,1,12.5
奮起湖,2011,avg_temp,1,11.3
奮起湖,2012,avg_temp,1,12.7
奮起湖,2013,avg_temp,1,12.4
奮起湖,2014,avg_temp,1,10.6
奮起湖,2015,avg_temp,1,11.3
奮起湖,2016,avg_temp,1,12.8
奮起湖,2017,avg_temp,1,13.3
奮起湖,2018,avg_temp,1,12.9
奮起湖,2019,avg_temp,1,13.8
奮起湖,2020,avg_temp,1,12.2
奮起湖,2021,avg_temp,1,10.7
奮起湖,2022,avg_temp,1,13.1
奮起湖,2023,avg_temp,1,12.9
奮起湖,2024,avg_temp,1,--
奮起湖,2025,avg_temp,1,12.3
奮起湖,1992,precipitation,1,--
奮起湖,1993,precipitation,1,X
奮起湖,1994,precipitation,1,35.5
奮起湖,1995,precipitation,1,35.0
奮起湖,1996,precipitation,1,37.0
奮起湖,1997,precipitation,1,50.0
奮起湖,1998,precipitation,1,120.0
奮起湖,1999,precipitation,1,35.0
奮起湖,2000,precipitation,1,20.5
奮起湖,2001,precipitation,1,94.5
奮起湖,2002,precipitation,1,72.0
奮起湖,2003,precipitation,1,40.0
奮起湖,2004,precipitation,1,15.0
奮起湖,2005,precipitation,1,18.5
奮起湖,2006,precipitation,1,23.0
奮起湖,2007,precipitation,1,124.0
奮起湖,2008,precipitation,1,55.0
奮起湖,2009,precipitation,1,0.0
奮起湖,2010,precipitation,1,39.0
奮起湖,2011,precipitation,1,54.0
奮起湖,2012,precipitation,1,60.5
奮起湖,2013,precipitation,1,32.5
奮起湖,2014,precipitation,1,0.5
奮起湖,2015,precipitation,1,20.5
奮起湖,2016,precipitation,1,284.0
奮起湖,2017,precipitation,1,4.5
奮起湖,2018,precipitation,1,151.5
奮起湖,2019,precipitation,1,14.5
奮起湖,2020,precipitation,1,21.5
奮起湖,2021,precipitation,1,23.0
奮起湖,2022,precipitation,1,76.0
奮起湖,2023,precipitation,1,18.0
奮起湖,2024,precipitation,1,10.0
奮起湖,2025,precipitation,1,45.0
奮起湖,1992,rainy_days,1,--
奮起湖,1993,rainy_days,1,0
奮起湖,1994,rainy_days,1,9
奮起湖,1995,rainy_days,1,6
奮起湖,1996,rainy_days,1,2
奮起湖,1997,rainy_days,1,9
奮起湖,1998,rainy_days,1,7
奮起湖,1999,rainy_days,1,10
奮起湖,2000,rainy_days,1,6
奮起湖,2001,rainy_days,1,8
奮起湖,2002,rainy_days,1,5
奮起湖,2003,rainy_days,1,5
奮起湖,2004,rainy_days,1,7
奮起湖,2005,rainy_days,1,6
奮起湖,2006,rainy_days,1,8
奮起湖,2007,rainy_days,1,8
奮起湖,2008,rainy_days,1,10
奮起湖,2009,rainy_days,1,0
奮起湖,2010,rainy_days,1,7
奮起湖,2011,rainy_days,1,9
奮起湖,2012,rainy_days,1,13
奮起湖,2013,rainy_days,1,8
奮起湖,2014,rainy_days,1,1
奮起湖,2015,rainy_days,1,5
奮起湖,2016,rainy_days,1,20
奮起湖,2017,rainy_days,1,4
奮起湖,2018,rainy_days,1,19
奮起湖,2019,rainy_days,1,7
奮起湖,2020,rainy_days,1,6
奮起湖,2021,rainy_days,1,8
奮起湖,2022,rainy_days,1,10
奮起湖,2023,rainy_days,1,3
奮起湖,2024,rainy_days,1,3
奮起湖,2025,rainy_days,1,12
奮起湖,1992,avg_humidity,1,--
奮起湖,1993,avg_humidity,1,--
奮起湖,1994,avg_humidity,1,--
奮起湖,1995,avg_humidity,1,--
奮起湖,1996,avg_humidity,1,--
奮起湖,1997,avg_humidity,1,--
奮起湖,1998,avg_humidity,1,/
奮起湖,1999,avg_humidity,1,/
奮起湖,2000,avg_humidity,1,/
奮起湖,2001,avg_humidity,1,/
奮起湖,2002,avg_humidity,1,/
奮起湖,2003,avg_humidity,1,/
奮起湖,2004,avg_humidity,1,/
奮起湖,2005,avg_humidity,1,/
奮起湖,2006,avg_humidity,1,/
奮起湖,2007,avg_humidity,1,/
奮起湖,2008,avg_humidity,1,/
奮起湖,2009,avg_humidity,1,/
奮起湖,2010,avg_humidity,1,/
奮起湖,2011,avg_humidity,1,/
奮起湖,2012,avg_humidity,1,--
奮起湖,2013,avg_humidity,1,--
奮起湖,2014,avg_humidity,1,--
奮起湖,2015,avg_humidity,1,--
奮起湖,2016,avg_humidity,1,88
奮起湖,2017,avg_humidity,1,85
奮起湖,2018,avg_humidity,1,87
奮起湖,2019,avg_humidity,1,86
奮起湖,2020,avg_humidity,1,83
奮起湖,2021,avg_humidity,1,83
奮起湖,2022,avg_humidity,1,86
奮起湖,2023,avg_humidity,1,81
奮起湖,2024,avg_humidity,1,--
奮起湖,2025,avg_humidity,1,87
新北,2023,avg_temp,1,16.3
新北,2024,avg_temp,1,15.6
新北,2025,avg_temp,1,15.2
新北,2023,precipitation,1,52.0
新北,2024,precipitation,1,87.5
新北,2025,precipitation,1,78.0
新北,2023,rainy_days,1,15
新北,2024,rainy_days,1,11
新北,2025,rainy_days,1,11
新北,2023,avg_humidity,1,81
新北,2024,avg_humidity,1,81
新北,2025,avg_humidity,1,74
新北,2023,sunshine_hours,1,78.9
新北,2024,sunshine_hours,1,96.2
新北,2025,sunshine_hours,1,96.2
新屋1,1987,avg_temp,1,--
新屋1,1988,avg_temp,1,--
新屋1,1989,avg_temp,1,15.1
新屋1,1990,avg_temp,1,15.3
新屋1,1991,avg_temp,1,14.8
新屋1,1992,avg_temp,1,14.2
新屋1,1993,avg_temp,1,13.9
新屋1,1994,avg_temp,1,15.2
新屋1,1995,avg_temp,1,14.6
新屋1,1996,avg_temp,1,14.9
新屋1,1997,avg_temp,1,14.6
新屋1,1998,avg_temp,1,15.1
新屋1,1999,avg_temp,1,16.0
新屋1,2000,avg_temp,1,15.6
新屋1,2001,avg_temp,1,16.2
新屋1,2002,avg_temp,1,15.1
新屋1,2003,avg_temp,1,14.9
新屋1,2004,avg_temp,1,14.4
新屋1,2005,avg_temp,1,14.0
新屋1,2006,avg_temp,1,15.7
新屋1,2007,avg_temp,1,15.8
新屋1,2008,avg_temp,1,15.5
新屋1,1987,precipitation,1,--
新屋1,1988,precipitation,1,&
新屋1,1989,precipitation,1,84.0
新屋1,1990,precipitation,1,173.0
新屋1,1991,precipitation,1,119.5
新屋1,1992,precipitation,1,98.0
新屋1,1993,precipitation,1,129.5
新屋1,1994,precipitation,1,61.0
新屋1,1995,precipitation,1,89.0
新屋1,1996,precipitation,1,39.0
新屋1,1997,precipitation,1,7.5
新屋1,1998,precipitation,1,150.5
新屋1,1999,precipitation,1,74.5
新屋1,2000,precipitation,1,53.5
新屋1,2001,precipitation,1,121.5
新屋1,2002,precipitation,1,48.0
新屋1,2003,precipitation,1,88.5
新屋1,2004,precipitation,1,92.5
新屋1,2005,precipitation,1,61.5
新屋1,2006,precipitation,1,61.0
新屋1,2007,precipitation,1,109.5
新屋1,2008,precipitation,1,104.5
新屋1,1987,rainy_days,1,--
新屋1,1988,rainy_days,1,/
新屋1,1989,rainy_days,1,15
新屋1,1990,rainy_days,1,18
新屋1,1991,rainy_days,1,18
新屋1,1992,rainy_days,1,13
新屋1,1993,rainy_days,1,15
新屋1,1994,rainy_days,1,7
新屋1,1995,rainy_days,1,16
新屋1,1996,rainy_days,1,11
新屋1,1997,rainy_days,1,2
新屋1,1998,rainy_days,1,17
新屋1,1999,rainy_days,1,7
新屋1,2000,rainy_days,1,12
新屋1,2001,rainy_days,1,11
新屋1,2002,rainy_days,1,9
新屋1,2003,rainy_days,1,10
新屋1,2004,rainy_days,1,12
新屋1,2005,rainy_days,1,11
新屋1,2006,rainy_days,1,12
新屋1,2007,rainy_days,1,10
新屋1,2008,rainy_days,1,11
新屋1,1987,avg_humidity,1,--
新屋1,1988,avg_humidity,1,--
新屋1,1989,avg_humidity,1,--
新屋1,1990,avg_humidity,1,--
新屋1,1991,avg_humidity,1,--
新屋1,1992,avg_humidity,1,--
新屋1,1993,avg_humidity,1,--
新屋1,1994,avg_humidity,1,--
新屋1,1995,avg_humidity,1,--
新屋1,1996,avg_humidity,1,--
新屋1,1997,avg_humidity,1,--
新屋1,1998,avg_humidity,1,/
新屋1,1999,avg_humidity,1,/
新屋1,2000,avg_humidity,1,/
新屋1,2001,avg_humidity,1,/
新屋1,2002,avg_humidity,1,/
新屋1,2003,avg_humidity,1,/
新屋1,2004,avg_humidity,1,/
新屋1,2005,avg_humidity,1,/
新屋1,2006,avg_humidity,1,/
新屋1,2007,avg_humidity,1,/
新屋1,2008,avg_humidity,1,81
新屋2,2008,avg_temp,1,15.6
新屋2,2009,avg_temp,1,14.4
新屋2,2010,avg_temp,1,15.3
新屋2,2011,avg_temp,1,13.0
新屋2,2012,avg_temp,1,14.9
新屋2,2013,avg_temp,1,15.6
新屋2,2008,precipitation,1,88.0
新屋2,2009,precipitation,1,18.0
新屋2,2010,precipitation,1,92.5
新屋2,2011,precipitation,1,68.0
新屋2,2012,precipitation,1,156.5
新屋2,2013,precipitation,1,69.5
新屋2,2008,rainy_days,1,11
新屋2,2009,rainy_days,1,4
新屋2,2010,rainy_days,1,12
新屋2,2011,rainy_days,1,16
新屋2,2012,rainy_days,1,15
新屋2,2013,rainy_days,1,13
新屋2,2008,avg_humidity,1,83
新屋2,2009,avg_humidity,1,72
新屋2,2010,avg_humidity,1,77
新屋2,2011,avg_humidity,1,78
新屋2,2012,avg_humidity,1,84
新屋2,2013,avg_humidity,1,/
新屋3,2013,avg_temp,1,--
新屋3,2014,avg_temp,1,15.5
新屋3,2015,avg_temp,1,15.6
新屋3,2016,avg_temp,1,15.7
新屋3,2017,avg_temp,1,17.5
新屋3,2018,avg_temp,1,15.9
新屋3,2019,avg_temp,1,17.1
新屋3,2020,avg_temp,1,16.5
新屋3,2021,avg_temp,1,14.6
新屋3,2022,avg_temp,1,16.5
新屋3,2023,avg_temp,1,15.7
新屋3,2024,avg_temp,1,15.8
新屋3,2025,avg_temp,1,15.4
新屋3,2013,precipitation,1,--
新屋3,2014,precipitation,1,7.6
新屋3,2015,precipitation,1,18.0
新屋3,2016,precipitation,1,263.4
新屋3,2017,precipitation,1,25.4
新屋3,2018,precipitation,1,282.5
新屋3,2019,precipitation,1,49.5
新屋3,2020,precipitation,1,42.0
新屋3,2021,precipitation,1,42.0
新屋3,2022,precipitation,1,85.0
新屋3,2023,precipitation,1,18.5
新屋3,2024,precipitation,1,43.0
新屋3,2025,precipitation,1,22.0
新屋3,2013,rainy_days,1,--
新屋3,2014,rainy_days,1,3
新屋3,2015,rainy_days,1,3
新屋3,2016,rainy_days,1,20
新屋3,2017,rainy_days,1,5
新屋3,2018,rainy_days,1,13
新屋3,2019,rainy_days,1,10
新屋3,2020,rainy_days,1,5
新屋3,2021,rainy_days,1,9
新屋3,2022,rainy_days,1,14
新屋3,2023,rainy_days,1,11
新屋3,2024,rainy_days,1,7
新屋3,2025,rainy_days,1,7
新屋3,2013,avg_humidity,1,--
新屋3,2014,avg_humidity,1,72
新屋3,2015,avg_humidity,1,74
新屋3,2016,avg_humidity,1,81
新屋3,2017,avg_humidity,1,79
新屋3,2018,avg_humidity,1,79
新屋3,2019,avg_humidity,1,81
新屋3,2020,avg_humidity,1,82
新屋3,2021,avg_humidity,1,78
新屋3,2022,avg_humidity,1,84
新屋3,2023,avg_humidity,1,87
新屋3,2024,avg_humidity,1,82
新屋3,2025,avg_humidity,1,69
新屋3,2013,sunshine_hours,1,--
新屋3,2014,sunshine_hours,1,177.4
新屋3,2015,sunshine_hours,1,148.0
新屋3,2016,sunshine_hours,1,46.1
新屋3,2017,sunshine_hours,1,92.3
新屋3,2018,sunshine_hours,1,114.6
新屋3,2019,sunshine_hours,1,102.3
新屋3,2020,sunshine_hours,1,101.6
新屋3,2021,sunshine_hours,1,135.3
新屋3,2022,sunshine_hours,1,70.8
新屋3,2023,sunshine_hours,1,91.4
新屋3,2024,sunshine_hours,1,123.3
新屋3,2025,sunshine_hours,1,130.7
板橋,1972,avg_temp,1,--
板橋,1973,avg_temp,1,--
板橋,1974,avg_temp,1,--
板橋,1975,avg_temp,1,--
板橋,1976,avg_temp,1,--
板橋,1977,avg_temp,1,--
板橋,1978,avg_temp,1,--
板橋,1979,avg_temp,1,--
板橋,1980,avg_temp,1,--
板橋,1981,avg_temp,1,--
板橋,1982,avg_temp,1,--
板橋,1983,avg_temp,1,--
板橋,1984,avg_temp,1,--
板橋,1985,avg_temp,1,--
板橋,1986,avg_temp,1,--
板橋,1987,avg_temp,1,--
板橋,1988,avg_temp,1,--
板橋,1989,avg_temp,1,--
板橋,1990,avg_temp,1,--
板橋,1991,avg_temp,1,--
板橋,1992,avg_temp,1,--
板橋,1993,avg_temp,1,--
板橋,1994,avg_temp,1,--
板橋,1995,avg_temp,1,--
板橋,1996,avg_temp,1,--
板橋,1997,avg_temp,1,--
板橋,1998,avg_temp,1,--
板橋,1999,avg_temp,1,--
板橋,2000,avg_temp,1,--
板橋,2001,avg_temp,1,--
板橋,2002,avg_temp,1,15.6
板橋,2003,avg_temp,1,15.8
板橋,2004,avg_temp,1,15.3
板橋,2005,avg_temp,1,15.0
板橋,2006,avg_temp,1,17.2
板橋,2007,avg_temp,1,16.9
板橋,2008,avg_temp,1,16.6
板橋,2009,avg_temp,1,15.3
板橋,2010,avg_temp,1,16.7
板橋,2011,avg_temp,1,13.6
板橋,2012,avg_temp,1,15.8
板橋,2013,avg_temp,1,16.5
板橋,2014,avg_temp,1,16.2
板橋,2015,avg_temp,1,16.3
板橋,2016,avg_temp,1,16.1
板橋,2017,avg_temp,1,18.1
板橋,2018,avg_temp,1,16.6
板橋,2019,avg_temp,1,18.2
板橋,2020,avg_temp,1,17.3
板橋,2021,avg_temp,1,15.8
板橋,2022,avg_temp,1,17.2
板橋,1972,precipitation,1,--
板橋,1973,precipitation,1,--
板橋,1974,precipitation,1,--
板橋,1975,precipitation,1,--
板橋,1976,precipitation,1,--
板橋,1977,precipitation,1,--
板橋,1978,precipitation,1,--
板橋,1979,precipitation,1,--
板橋,1980,precipitation,1,--
板橋,1981,precipitation,1,--
板橋,1982,precipitation,1,--
板橋,1983,precipitation,1,--
板橋,1984,precipitation,1,--
板橋,1985,precipitation,1,--
板橋,1986,precipitation,1,--
板橋,1987,precipitation,1,--
板橋,1988,precipitation,1,--
板橋,1989,precipitation,1,--
板橋,1990,precipitation,1,--
板橋,1991,precipitation,1,--
板橋,1992,precipitation,1,--
板橋,1993,precipitation,1,--
板橋,1994,precipitation,1,--
板橋,1995,precipitation,1,--
板橋,1996,precipitation,1,--
板橋,1997,precipitation,1,--
板橋,1998,precipitation,1,--
板橋,1999,precipitation,1,--
板橋,2000,precipitation,1,--
板橋,2001,precipitation,1,--
板橋,2002,precipitation,1,80.7
板橋,2003,precipitation,1,64.7
板橋,2004,precipitation,1,112.6
板橋,2005,precipitation,1,83.2
板橋,2006,precipitation,1,72.7
板橋,2007,precipitation,1,108.6
板橋,2008,precipitation,1,81.0
板橋,2009,precipitation,1,40.4
板橋,2010,precipitation,1,121.5
板橋,2011,precipitation,1,97.9
板橋,2012,precipitation,1,188.3
板橋,2013,precipitation,1,107.7
板橋,2014,precipitation,1,34.7
板橋,2015,precipitation,1,24.7
板橋,2016,precipitation,1,297.8
板橋,2017,precipitation,1,25.0
板橋,2018,precipitation,1,291.2
板橋,2019,precipitation,1,48.8
板橋,2020,precipitation,1,47.6
板橋,2021,precipitation,1,53.5
板橋,2022,precipitation,1,116.5
板橋,1972,rainy_days,1,--
板橋,1973,rainy_days,1,--
板橋,1974,rainy_days,1,--
板橋,1975,rainy_days,1,--
板橋,1976,rainy_days,1,--
板橋,1977,rainy_days,1,--
板橋,1978,rainy_days,1,--
板橋,1979,rainy_days,1,--
板橋,1980,rainy_days,1,--
板橋,1981,rainy_days,1,--
板橋,1982,rainy_days,1,--
板橋,1983,rainy_days,1,--
板橋,1984,rainy_days,1,--
板橋,1985,rainy_days,1,--
板橋,1986,rainy_days,1,--
板橋,1987,rainy_days,1,--
板橋,1988,rainy_days,1,--
板橋,1989,rainy_days,1,--
板橋,1990,rainy_days,1,--
板橋,1991,rainy_days,1,--
板橋,1992,rainy_days,1,--
板橋,1993,rainy_days,1,--
板橋,1994,rainy_days,1,--
板橋,1995,rainy_days,1,--
板橋,1996,rainy_days,1,--
板橋,1997,rainy_days,1,--
板橋,1998,rainy_days,1,--
板橋,1999,rainy_days,1,--
板橋,2000,rainy_days,1,--
板橋,2001,rainy_days,1,--
板橋,2002,rainy_days,1,13
板橋,2003,rainy_days,1,8
板橋,2004,rainy_days,1,15
板橋,2005,rainy_days,1,14
板橋,2006,rainy_days,1,15
板橋,2007,rainy_days,1,10
板橋,2008,rainy_days,1,13
板橋,2009,rainy_days,1,10
板橋,2010,rainy_days,1,14
板橋,2011,rainy_days,1,25
板橋,2012,rainy_days,1,15
板橋,2013,rainy_days,1,14
板橋,2014,rainy_days,1,6
板橋,2015,rainy_days,1,8
板橋,2016,rainy_days,1,20
板橋,2017,rainy_days,1,6
板橋,2018,rainy_days,1,15
板橋,2019,rainy_days,1,12
板橋,2020,rainy_days,1,11
板橋,2021,rainy_days,1,8
板橋,2022,rainy_days,1,12
